Id,roberta_neg,roberta_neu,roberta_pos,roberta_compound,Reviews,ItemRating,ShippingRating
669,0.0016122151,0.0073525724,0.9910353,0.989423067541793,"Absolutely beautiful - I ordered these for my daughters birthday for today 4/2 hoping I hadn't left it too late but arrived very quickly, well packaged and in a very nice box - she is thrilled with them - thank you very much indeed 
Take it from me order from William with confidence as he clearly knows and loves his work",5.0,5.0
670,0.0013548819,0.006917058,0.99172807,0.9903731854865327,Super cute and sparkly! My daughter loves them.,5.0,5.0
671,0.0012933261,0.0069593773,0.99174726,0.9904539339477196,"I am very happy with these 'beautiful' earrings.
Very good service.  They look real, true class!",5.0,5.0
672,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
673,0.0013588201,0.0068346397,0.9918065,0.9904476869851352,I love these earrings!  I have been wearing them everyday since receiving them.  I was so surprised how quickly I received them coming from England to the US.,5.0,5.0
674,0.0019014166,0.01349549,0.9846031,0.982701690401882,Worth the money! The product is really shiny and the seller is very nice and cares about your customer service  experience. 10/10,5.0,5.0
675,0.0015963096,0.03253388,0.9658698,0.9642734747612848,Imagine those sparkles and love it my diamond earrings got 2 sizes and wear them everyday,5.0,5.0
676,0.0024189905,0.061228193,0.93635285,0.9339338585268706,"Looks real diamonds and so much sparkle 
Fast delivery 1 week early before the date of shipped.",5.0,5.0
677,0.0058040335,0.033381645,0.96081436,0.955010323319584,"Very nice studs. The posts are longer and thinner than my other earrings, only noticeable because I like to use disc earring backs and noticed they were a little looser than my other earrings but they are lovely and don't cause any problems",5.0,5.0
678,0.0017185137,0.018812768,0.9794687,0.977750189602375,"Lovely pair of earrings
Arrived promptly",5.0,5.0
679,0.0013555032,0.010098912,0.9885456,0.9871900933794676,"Very sparkly and quite big. Very nice setting. Great product for the price. Will make great gifts, too.",5.0,5.0
680,0.0012039345,0.015288651,0.9835074,0.9823034602450208,"My wife's favourite, very sparkly she does not wear other other studs anymore, friends thought they were real diamonds hehe, 100% as pictured and came nicely with box, thank you!",5.0,5.0
681,0.0017623081,0.012716111,0.9855216,0.9837593064876272,"Perfect present, look beautiful quickly delivered.",5.0,5.0
682,0.0018034098,0.00493343,0.9932632,0.9914597752504052,So sparkly!!! I’m in love! Please keep making these incase I loose them! I may even purchase more because they are sooo pretty! Made so beautifully! delivery was so fast too. Thank you 😊,5.0,5.0
683,0.0018441625,0.005761444,0.99239445,0.990550284855999,Really love them I got the 5mm and 7mm to wear on different days. I can’t believe how sparkly they are! Really love them!!,5.0,5.0
684,0.00180016,0.008185336,0.99001455,0.9882143930299208,The shipping was nice and quick the earrings are amazing quality and there was no hassle at all overall it is an amazing company who I will definitely buy off again,5.0,5.0
685,0.0070172367,0.068822466,0.92416036,0.9171431246213616,Amazing and timely customer service.,5.0,5.0
686,0.0017374733,0.012421781,0.9858408,0.9841033241245896,"So beautiful, as described.  Arrived on time. Will buy from them again.",5.0,5.0
687,0.00229255,0.023726206,0.9739812,0.9716886517126112,Just beautiful!  Item was as described and arrived in a timely manner.,5.0,5.0
688,0.0035958532,0.033123795,0.9632804,0.9596845265477896,"Beautiful earrings, well made, look exactly like the image.
Shipped quickly.",5.0,5.0
689,0.002347907,0.119444296,0.87820774,0.8758598361164331,Five stars rating for me!,5.0,5.0
690,0.0075130127,0.05348121,0.9390058,0.9314927794039248,Love the workmanship and quality,5.0,5.0
691,0.0012008443,0.010035539,0.9887636,0.9875627264846116,"Gorgeous earrings, fast shipping, very happy",5.0,5.0
692,0.0018965414,0.00934485,0.98875856,0.98686202254612,Very sparkly and well made. Love them.,5.0,5.0
693,0.0015008729,0.017009862,0.98148924,0.979988368228078,"Beautiful earrings, and arrived promptly!",5.0,5.0
694,0.0012992896,0.01336519,0.9853356,0.984036298817955,Gorgeous earring! Simple and elegant.,5.0,5.0
695,0.0036963983,0.089748755,0.9065549,0.9028584794141352,Item as described.  Shipped promptly. Thank you.,5.0,5.0
696,0.0011668282,0.008353336,0.99047977,0.989312939113006,"I love these beautiful 'diamond' stud earrings. The diamonds are set delicately in a 3 silver claw setting and have been admired as I wear them. Well done Shiny Jungle, I would love to try these in other simulated stone colours and use the thank you voucher towards the purchase so will be watching this space.",5.0,5.0
